government,org_name,repo_name,repo_full_name,repo_age_days,repo_age_months,commit_frequency_per_month,avg_issue_resolution_time_hours,open_issues_percentage,last_commit_date,days_since_last_commit,num_contributors,num_forks,num_stars,merged_pr_percentage,external_pr_percentage,has_readme,has_license,has_contributing,has_cicd,total_commits,open_issues,closed_issues,open_prs,closed_prs
netherlands,dataoverheid,koop_piwik_pro,dataoverheid/koop_piwik_pro,1066,35.019710906701704,0.314108818011257,,0.0,2024-03-27 10:15:16,365.0,1,0,0,0.0,0.0,False,False,False,False,11,0,0,0,0
netherlands,dataoverheid,readthedocs-dcat-ap-donl-1.1,dataoverheid/readthedocs-dcat-ap-donl-1.1,1045,34.32982917214192,0.0291291866028708,,0.0,2022-05-17 09:14:59,1045.0,0,0,0,0.0,0.0,False,False,False,False,1,0,0,0,0
netherlands,dataoverheid,readthedocs-ckanext-dcatdonl,dataoverheid/readthedocs-ckanext-dcatdonl,1045,34.32982917214192,0.0291291866028708,,0.0,2022-05-17 09:20:38,1045.0,0,0,0,0.0,0.0,False,False,False,False,1,0,0,0,0
netherlands,dataoverheid,readthedocs-dcat-ap-nl-1.1,dataoverheid/readthedocs-dcat-ap-nl-1.1,1045,34.32982917214192,0.0291291866028708,,0.0,2022-05-17 09:04:02,1045.0,0,0,0,0.0,0.0,False,False,False,False,1,0,0,0,0
netherlands,dataoverheid,dcat-ap-donl,dataoverheid/dcat-ap-donl,1262,41.45860709592641,8.345673534072901,3733.2875617283953,32.075471698113205,2022-11-24 13:56:18,853.0,4,1,2,75.0,100.0,True,False,False,True,346,17,36,2,6
germany,GovDataOfficial,ckanext-searchindexhook,GovDataOfficial/ckanext-searchindexhook,3221,105.81471747700394,0.2268115492083204,,0.0,2024-03-25 13:56:39,366.0,3,1,1,0.0,0.0,True,True,False,False,24,0,0,0,0
germany,GovDataOfficial,OGD-1.1,GovDataOfficial/OGD-1.1,3215,105.61760840998686,0.2177667185069984,60.99458333333333,33.33333333333333,2016-12-27 10:10:50,3012.0,1,2,8,0.0,100.0,True,False,False,False,23,1,2,1,0
germany,GovDataOfficial,GovDataPortal,GovDataOfficial/GovDataPortal,3221,105.81471747700394,0.6520832039739212,4754.956547619048,12.5,2024-09-18 11:15:27,189.0,4,5,30,100.0,100.0,True,False,True,False,69,1,7,0,3
germany,GovDataOfficial,ckanext-govdatade,GovDataOfficial/ckanext-govdatade,3221,105.81471747700394,2.5799813722446445,,0.0,2023-08-09 13:08:31,595.0,8,2,4,0.0,0.0,True,True,False,False,273,0,0,0,0
germany,GovDataOfficial,DCAT-AP.de,GovDataOfficial/DCAT-AP.de,2581,84.78975032851511,0.5779000387446727,7988.24005642361,20.98765432098765,2024-04-17 12:42:47,343.0,8,4,17,75.0,100.0,True,True,False,False,49,17,64,1,3
germany,GovDataOfficial,ckanext-dcatde,GovDataOfficial/ckanext-dcatde,2697,88.60052562417872,0.6997701149425287,3792.21693236715,28.125,2025-03-24 15:05:10,2.0,3,11,11,83.33333333333334,100.0,True,True,False,False,62,9,23,1,5
germany,GovDataOfficial,inspire-dcat-de-bridge,GovDataOfficial/inspire-dcat-de-bridge,1757,57.72010512483574,1.2473989755264656,,0.0,2024-06-27 13:41:38,272.0,6,2,0,0.0,0.0,True,False,False,False,72,0,0,0,0
germany,GovDataOfficial,DCAT-AP.de-SHACL-Validation,GovDataOfficial/DCAT-AP.de-SHACL-Validation,1840,60.44678055190538,3.2590652173913046,4349.665072463768,11.538461538461538,2025-01-22 08:51:39,64.0,7,7,11,100.0,100.0,True,True,False,False,197,3,23,0,7
germany,GovDataOfficial,plantuml-to-ontology,GovDataOfficial/plantuml-to-ontology,847,27.825229960578184,0.3593860684769775,346.7428703703704,0.0,2024-05-27 19:18:08,303.0,2,0,0,0.0,0.0,True,True,False,False,10,0,3,0,0
germany,GovDataOfficial,ckanext-dcat,GovDataOfficial/ckanext-dcat,2723,89.45466491458606,11.648358428204189,18633.63986111111,0.0,2025-02-25 12:39:23,29.0,31,0,1,100.0,100.0,True,False,False,True,1042,0,2,0,2
germany,GovDataOfficial,ckanext-harvest,GovDataOfficial/ckanext-harvest,3072,100.91984231274638,14.566015625,11.563055555555556,0.0,2023-06-26 08:44:41,640.0,61,0,0,100.0,100.0,False,False,False,True,1470,0,1,0,1
germany,GovDataOfficial,playground,GovDataOfficial/playground,377,12.3850197109067,0.1614854111405835,,0.0,2024-03-14 19:46:12,377.0,1,1,0,0.0,0.0,True,True,False,False,2,0,0,0,0
germany,GovDataOfficial,GovData-Frontend,GovDataOfficial/GovData-Frontend,177,5.814717477003942,1.2038418079096045,,0.0,2025-02-12 14:39:23,42.0,1,0,0,0.0,0.0,True,True,False,False,7,0,0,0,0
germany,GovDataOfficial,GovData-TYPO3-Extensions,GovDataOfficial/GovData-TYPO3-Extensions,177,5.814717477003942,0.343954802259887,,0.0,2024-10-01 11:29:03,176.0,1,0,0,0.0,0.0,True,True,False,False,2,0,0,0,0
germany,GovDataOfficial,Keycloak-Event-Listeners,GovDataOfficial/Keycloak-Event-Listeners,107,3.515111695137976,0.2844859813084112,,0.0,2024-12-12 10:31:50,105.0,1,0,0,0.0,0.0,True,False,False,False,1,0,0,0,0
germany,GovDataOfficial,jena,GovDataOfficial/jena,1044,34.2969776609724,288.3927586206897,,0.0,2022-05-17 07:52:18,1045.0,80,0,0,0.0,0.0,True,True,True,True,9891,0,0,0,0
germany,GovDataOfficial,ckan,GovDataOfficial/ckan,1872,61.49802890932983,331.31143162393164,,0.0,2020-02-07 15:01:00,1874.0,203,0,0,0.0,0.0,False,False,False,False,20375,0,0,0,0
germany,Basisvisualisierung,vt-map-service,Basisvisualisierung/vt-map-service,1862,61.169513797634686,0.5885284640171858,0.0929166666666666,0.0,2022-08-30 12:58:30,939.0,2,2,11,100.0,100.0,True,False,False,False,36,0,2,0,2
germany,Basisvisualisierung,bavi-frontend,Basisvisualisierung/bavi-frontend,1234,40.53876478318003,0.9620421393841166,991.5075347222224,0.0,2024-03-19 11:15:38,373.0,7,1,7,100.0,100.0,True,False,False,False,39,0,8,0,8
germany,Basisvisualisierung,vt-map-editor,Basisvisualisierung/vt-map-editor,1862,61.169513797634686,2.3704618689581096,0.0298015873015873,0.0,2022-08-30 13:02:01,939.0,3,3,21,100.0,100.0,True,False,False,False,145,0,7,0,7
germany,Basisvisualisierung,vt-styles,Basisvisualisierung/vt-styles,1742,57.22733245729303,3.127876004592423,1122.5629166666668,0.0,2025-03-18 07:27:45,9.0,6,0,9,100.0,100.0,True,False,False,False,179,0,4,0,4
germany,Basisvisualisierung,vt-landing-page,Basisvisualisierung/vt-landing-page,836,27.463863337713533,6.262775119617225,929.622638888889,0.0,2025-03-06 07:57:14,21.0,6,2,1,100.0,100.0,True,False,False,False,172,0,16,0,16
germany,corona-warn-app,cwa-verification-portal,corona-warn-app/cwa-verification-portal,1779,58.44283837056504,1.437301854974705,777.3155744949488,0.7518796992481203,2022-11-21 10:45:54,857.0,22,52,92,99.17355371900828,100.0,True,True,True,True,84,1,132,1,120
germany,corona-warn-app,cwa-testresult-server,corona-warn-app/cwa-testresult-server,1768,58.08147174770039,1.8938914027149325,775.7028656045749,0.7299270072992701,2023-03-16 06:59:26,742.0,16,48,91,100.0,100.0,True,True,True,True,110,1,136,0,120
germany,corona-warn-app,cwa-verification-server,corona-warn-app/cwa-verification-server,1778,58.40998685939553,3.612395950506187,302.5676921545202,2.1052631578947367,2023-04-12 08:26:04,715.0,35,108,343,99.12663755458514,100.0,True,True,True,True,211,6,279,2,227
germany,corona-warn-app,cwa-verification-iam,corona-warn-app/cwa-verification-iam,1768,58.08147174770039,1.1363348416289594,405.3644719471948,2.8846153846153846,2023-04-24 06:22:58,703.0,19,38,50,100.0,100.0,True,True,True,True,66,3,101,0,90
germany,corona-warn-app,cwa-documentation,corona-warn-app/cwa-documentation,1779,58.44283837056504,7.853827993254638,1526.2582641432648,4.545454545454546,2023-03-17 11:44:47,740.0,52,343,3269,100.0,100.0,True,True,True,True,459,39,819,0,153
germany,corona-warn-app,cwa-wishlist,corona-warn-app/cwa-wishlist,1741,57.19448094612352,0.4720735209649627,4859.741591939807,36.73708920187793,2021-06-01 11:53:01,1394.0,8,14,104,100.0,100.0,True,True,False,False,27,313,539,0,9
germany,corona-warn-app,cwa-hotline,corona-warn-app/cwa-hotline,1741,57.19448094612352,0.2797472716829408,4179.001817460318,0.0,2023-01-31 12:13:58,785.0,4,10,12,100.0,100.0,True,True,False,False,16,0,35,0,8
germany,corona-warn-app,cwa-backlog,corona-warn-app/cwa-backlog,1741,57.19448094612352,0.1049052268811028,766.0072222222221,0.0,2021-03-30 13:15:17,1457.0,3,9,20,100.0,100.0,True,False,False,False,6,0,3,0,2
germany,corona-warn-app,cwa-server,corona-warn-app/cwa-server,1789,58.77135348226018,23.92321967579653,124.68966851128472,0.0,2023-05-10 07:59:47,687.0,79,393,1940,100.0,100.0,True,True,True,True,1406,0,2048,0,1781
germany,corona-warn-app,cwa-website,corona-warn-app/cwa-website,1784,58.60709592641261,89.86966367713005,388.2430781404092,0.3139269406392694,2024-07-09 08:56:54,261.0,102,224,520,99.84447900466564,100.0,True,True,True,True,5267,11,3493,4,2568
germany,corona-warn-app,cwa-log-upload,corona-warn-app/cwa-log-upload,1513,49.70433639947437,0.6639259748843358,440.9355061728394,2.1739130434782608,2023-02-21 08:15:20,765.0,6,6,4,97.36842105263158,100.0,True,True,True,True,33,1,45,1,37
germany,corona-warn-app,cwa-quick-test-frontend,corona-warn-app/cwa-quick-test-frontend,1473,48.39027595269382,3.595763747454176,485.4840985663084,7.738095238095238,2023-04-06 07:09:22,721.0,9,7,11,100.0,100.0,True,True,True,True,174,26,310,0,200
germany,corona-warn-app,cwa-ppa-server,corona-warn-app/cwa-ppa-server,1532,50.32851511169513,13.074099216710184,53.93683035714284,0.0,2023-05-10 08:26:40,687.0,17,12,17,100.0,100.0,True,True,True,True,658,0,672,0,671
germany,corona-warn-app,cwa-quick-test-backend,corona-warn-app/cwa-quick-test-backend,1473,48.39027595269382,4.360380176510523,403.093024242424,3.8461538461538463,2023-03-31 09:36:57,727.0,12,8,13,98.70689655172411,100.0,True,True,True,True,211,11,275,3,229
germany,corona-warn-app,cwa-quicktest-onboarding,corona-warn-app/cwa-quicktest-onboarding,1443,47.40473061760841,2.151683991683992,762.1798662551441,12.903225806451612,2022-05-09 08:50:13,1053.0,11,52,22,100.0,100.0,True,False,False,False,102,12,81,0,12
germany,corona-warn-app,cwa-event-qr-code,corona-warn-app/cwa-event-qr-code,1434,47.10906701708279,2.207642956764296,341.9400925925927,17.5,2022-08-19 09:48:53,951.0,7,16,34,82.85714285714286,100.0,True,True,True,True,104,7,33,6,29
germany,corona-warn-app,cwa-event-landingpage,corona-warn-app/cwa-event-landingpage,1440,47.30617608409987,2.9594444444444443,881.350187590187,3.75,2023-03-24 12:19:53,733.0,11,5,7,98.38709677419357,100.0,True,True,True,True,140,3,77,1,61
germany,corona-warn-app,base45-swift,corona-warn-app/base45-swift,1405,46.156373193166885,0.5633024911032029,0.0859722222222222,0.0,2021-05-31 16:06:17,1395.0,4,0,0,100.0,100.0,True,True,False,False,26,0,6,0,6
germany,corona-warn-app,cwa-dcc-server,corona-warn-app/cwa-dcc-server,1401,46.02496714848883,1.8468236973590293,215.9154738562092,0.0,2023-03-17 07:37:52,741.0,7,5,7,100.0,100.0,True,True,True,True,85,0,68,0,56
germany,corona-warn-app,dgca-businessrule-service,corona-warn-app/dgca-businessrule-service,1372,45.072273324572926,4.215451895043732,225.32745772946865,2.127659574468085,2023-03-16 09:53:53,742.0,12,5,4,100.0,100.0,True,True,True,True,190,1,46,0,46
germany,corona-warn-app,dgc-certlogic-android,corona-warn-app/dgc-certlogic-android,1365,44.842312746386334,1.5833260073260074,999.7956481481482,25.0,2022-07-25 13:17:30,975.0,10,2,0,75.0,100.0,True,True,True,True,71,1,3,1,3
germany,corona-warn-app,cwa-map-operators-frontend,corona-warn-app/cwa-map-operators-frontend,1310,43.03547963206307,0.511206106870229,2997.564444444444,0.0,2022-04-11 08:18:16,1081.0,1,1,0,100.0,100.0,True,True,True,False,22,0,1,0,1
germany,corona-warn-app,cwa-map-public-frontend,corona-warn-app/cwa-map-public-frontend,1310,43.03547963206307,1.556854961832061,1349.4743888888886,0.0,2023-04-20 05:57:49,707.0,5,2,2,100.0,100.0,True,True,True,True,67,0,35,0,14
germany,corona-warn-app,cwa-map-backend,corona-warn-app/cwa-map-backend,1310,43.03547963206307,0.97593893129771,2461.612611111111,0.0,2022-10-11 07:36:27,898.0,4,2,3,100.0,100.0,True,True,True,False,42,0,5,0,3
germany,corona-warn-app,dgc-certlogic-ios,corona-warn-app/dgc-certlogic-ios,1308,42.96977660972404,0.5352599388379206,,0.0,2021-08-27 09:11:11,1308.0,7,1,2,0.0,0.0,True,True,True,False,23,0,0,0,0
germany,corona-warn-app,cwa-registrierung,corona-warn-app/cwa-registrierung,1289,42.34559789750328,1.0626842513576416,3752.8094444444446,0.0,2023-03-27 06:32:59,731.0,1,1,2,100.0,100.0,False,True,True,False,45,0,3,0,1
germany,corona-warn-app,JSONSchema.swift,corona-warn-app/JSONSchema.swift,1305,42.8712220762155,5.201624521072797,,0.0,2021-05-14 10:43:52,1413.0,9,0,0,0.0,0.0,True,True,False,False,223,0,0,0,0
germany,corona-warn-app,ASN1Decoder,corona-warn-app/ASN1Decoder,1231,40.44021024967148,2.695337124289196,,0.0,2021-11-11 15:13:14,1231.0,8,0,0,0.0,0.0,True,True,False,False,109,0,0,0,0
germany,corona-warn-app,Swift-JWT,corona-warn-app/Swift-JWT,1227,40.30880420499343,2.1831458842705787,,0.0,2021-11-16 09:01:36,1227.0,16,1,0,0.0,0.0,True,True,False,False,88,0,0,0,0
germany,corona-warn-app,BlueRSA,corona-warn-app/BlueRSA,1227,40.30880420499343,6.5742461287693565,,0.0,2021-11-16 08:28:43,1227.0,13,0,1,0.0,0.0,True,True,False,False,265,0,0,0,0
germany,corona-warn-app,cwa-kotlin-jfn,corona-warn-app/cwa-kotlin-jfn,1176,38.63337713534823,8.567721088435373,27.718226010101013,0.0,2022-09-27 18:40:36,911.0,9,1,0,100.0,100.0,True,True,True,True,331,0,44,0,44
germany,corona-warn-app,json-functions-swift,corona-warn-app/json-functions-swift,1163,38.20630749014455,4.52804815133276,238.0091865079365,0.0,2022-09-14 12:14:32,924.0,13,1,0,100.0,100.0,True,True,True,True,173,0,14,0,14
germany,corona-warn-app,cwa-app-ccl,corona-warn-app/cwa-app-ccl,1170,38.43626806833114,16.650940170940174,152.1943333333334,0.7092198581560284,2023-04-26 15:49:43,700.0,9,4,7,99.14529914529916,100.0,True,True,True,True,640,1,140,1,116
germany,corona-warn-app,dcc-rule-translation,corona-warn-app/dcc-rule-translation,1126,36.990801576872535,0.8380461811722913,389.1476234567901,0.0,2022-10-25 11:39:46,884.0,8,3,1,100.0,100.0,True,True,True,False,31,0,18,0,12
germany,corona-warn-app,cwa-icao-transliteration,corona-warn-app/cwa-icao-transliteration,1098,36.07095926412615,0.4712932604735884,1367.4172222222223,0.0,2023-02-20 08:07:09,766.0,3,1,1,100.0,100.0,True,True,True,False,17,0,2,0,1
germany,corona-warn-app,.github,corona-warn-app/.github,734,24.113009198423125,0.290299727520436,0.1119444444444444,0.0,2024-05-17 18:31:22,313.0,2,2,0,100.0,100.0,False,False,False,False,7,0,2,0,2
germany,corona-warn-app,cwa-parent,corona-warn-app/cwa-parent,1063,34.92115637319316,1.403160865475071,6.084010416666667,0.0,2023-03-15 10:48:32,743.0,3,2,0,100.0,100.0,True,True,True,True,49,0,16,0,16
germany,corona-warn-app,cwa-app-android,corona-warn-app/cwa-app-android,1762,57.88436268068331,94.84426787741204,372.6037478580649,0.1038601350181755,2023-06-01 08:19:04,665.0,98,492,2436,100.0,100.0,True,True,True,True,5490,6,5771,0,4738
germany,corona-warn-app,cwa-app-ios,corona-warn-app/cwa-app-ios,1762,57.88436268068331,535.481407491487,272.11695470421336,0.2352018816150529,2023-05-16 20:21:34,680.0,88,283,1675,100.0,100.0,True,True,True,True,30996,12,5090,0,4235
germany,BSI-Bund,de.fac2,BSI-Bund/de.fac2,1459,47.93035479632063,0.4589993145990405,,0.0,2022-07-28 10:02:19,973.0,1,3,33,0.0,0.0,True,True,False,False,22,0,0,0,0
germany,BSI-Bund,MADCAT_v2,BSI-Bund/MADCAT_v2,1337,43.92247043363994,0.2959760658189977,4151.343611111111,0.0,2023-07-19 16:13:42,616.0,1,4,14,0.0,0.0,True,False,True,False,13,0,1,0,0
germany,BSI-Bund,CafeOBJ-PACE,BSI-Bund/CafeOBJ-PACE,1456,47.83180026281209,0.0836263736263736,0.0038888888888888,0.0,2021-04-01 13:57:06,1455.0,1,0,5,100.0,100.0,True,True,False,False,4,0,1,0,1
germany,BSI-Bund,RdpCacheStitcher,BSI-Bund/RdpCacheStitcher,1470,48.29172141918528,0.0207074829931972,0.02,83.33333333333334,2021-04-14 07:20:10,1443.0,1,19,253,0.0,100.0,True,False,False,False,1,5,1,2,0
germany,BSI-Bund,TSMS,BSI-Bund/TSMS,990,32.52299605781866,0.2767272727272727,3.610833333333333,0.0,2023-07-07 13:40:36,628.0,2,3,24,100.0,100.0,True,True,False,False,9,0,1,0,1
germany,BSI-Bund,Katti,BSI-Bund/Katti,749,24.605781865965834,0.243845126835781,,0.0,2024-02-23 12:57:32,397.0,1,0,5,0.0,0.0,False,False,False,False,6,0,0,0,0
germany,BSI-Bund,ML-SAST,BSI-Bund/ML-SAST,484,15.900131406044675,0.1257851239669421,,0.0,2024-02-19 08:40:27,402.0,1,0,1,0.0,0.0,True,True,False,False,2,0,0,0,0
germany,BSI-Bund,TaSK,BSI-Bund/TaSK,808,26.544021024967147,0.3013861386138614,2121.048402777777,62.5,2023-06-14 11:39:20,652.0,2,9,135,50.0,100.0,True,False,False,False,8,20,12,2,2
germany,BSI-Bund,pySCASso,BSI-Bund/pySCASso,385,12.64783180026281,0.1581298701298701,,100.0,2024-03-11 16:32:39,380.0,1,2,12,0.0,0.0,False,True,False,False,2,1,0,0,0
germany,BSI-Bund,AliGn,BSI-Bund/AliGn,142,4.664914586070959,0.6430985915492957,,0.0,2024-12-10 15:11:52,106.0,2,1,3,0.0,0.0,True,False,False,False,3,0,0,0,0
germany,BSI-Bund,tr-03183-cyclonedx-property-taxonomy,BSI-Bund/tr-03183-cyclonedx-property-taxonomy,259,8.508541392904073,1.1752895752895751,57.08594444444444,16.666666666666664,2025-02-04 12:16:29,50.0,3,1,2,100.0,100.0,True,True,False,False,10,1,5,0,4
germany,BSI-Bund,secvisogram,BSI-Bund/secvisogram,1479,48.58738501971091,38.40503042596349,2279.5145850480108,6.896551724137931,2025-02-26 13:46:14,28.0,17,20,21,93.10344827586206,100.0,True,True,True,True,1866,6,81,6,81
germany,CERT-Bund,sinkdb-analyzer,CERT-Bund/sinkdb-analyzer,2696,88.56767411300919,0.0451632047477744,,0.0,2017-12-21 08:47:47,2653.0,1,1,3,0.0,0.0,True,False,False,False,4,0,0,0,0
germany,CERT-Bund,misp-warninglists-analyzer,CERT-Bund/misp-warninglists-analyzer,2708,88.96189224704337,0.1236484490398818,2160.9794444444447,0.0,2017-12-27 08:16:13,2647.0,1,1,14,0.0,0.0,True,False,False,False,11,0,1,0,0
germany,CERT-Bund,censys-analyzer,CERT-Bund/censys-analyzer,2680,88.04204993429697,0.0454328358208955,,0.0,2017-12-13 07:13:32,2661.0,1,1,0,0.0,0.0,False,False,False,False,4,0,0,0,0
germany,CERT-Bund,yara-exporter,CERT-Bund/yara-exporter,2926,96.12352168199736,0.0416131237183868,54.15347222222222,0.0,2017-03-27 05:19:15,2922.0,2,9,24,100.0,100.0,True,True,False,False,4,0,2,0,1
germany,CERT-Bund,IRNetTools,CERT-Bund/IRNetTools,2296,75.42706964520367,0.410993031358885,,0.0,2021-07-23 12:10:31,1342.0,1,2,24,0.0,0.0,True,True,False,False,31,0,0,0,0
germany,CERT-Bund,Reference-Security-Incident-Taxonomy-Task-Force,CERT-Bund/Reference-Security-Incident-Taxonomy-Task-Force,2452,80.55190538764784,1.1669494290375204,,0.0,2018-11-15 14:55:51,2323.0,4,2,1,0.0,0.0,True,False,True,False,94,0,0,0,0
germany,CERT-Bund,malware_name_mapping,CERT-Bund/malware_name_mapping,2567,84.32982917214191,1.7905882352941178,,0.0,2019-10-08 20:32:39,1996.0,3,1,2,0.0,0.0,True,False,False,False,151,0,0,0,0
germany,CERT-Bund,intelmq-manager,CERT-Bund/intelmq-manager,2259,74.21156373193166,6.508419654714476,,0.0,2018-12-18 13:57:37,2290.0,11,1,1,0.0,0.0,True,False,True,False,483,0,0,0,0
germany,CERT-Bund,Applied-Crypto-Hardening,CERT-Bund/Applied-Crypto-Hardening,2445,80.32194480946123,19.6957382413088,,0.0,2018-05-14 15:25:31,2508.0,56,2,1,0.0,0.0,True,False,True,False,1582,0,0,0,0
germany,CERT-Bund,intelmq,CERT-Bund/intelmq,2785,91.49145860709592,86.12825852782765,,0.0,2024-01-31 20:41:33,420.0,91,0,3,0.0,0.0,True,True,False,True,7880,0,0,0,0
usa,CDCgov,PoSE,CDCgov/PoSE,3232,106.1760840998686,0.3202227722772277,,100.0,2020-05-22 15:09:06,1769.0,2,5,6,0.0,0.0,True,True,False,False,34,2,0,0,0
usa,CDCgov,code-of-conduct,CDCgov/code-of-conduct,3325,109.23127463863337,0.2654917293233083,,0.0,2016-02-01 19:41:23,3341.0,6,13,1,0.0,0.0,True,False,True,False,29,0,0,0,0
usa,CDCgov,U50,CDCgov/U50,3295,108.24572930354796,0.1200971168437025,2916.7972222222224,0.0,2016-06-27 14:44:47,3194.0,3,6,1,100.0,100.0,True,True,False,False,13,0,1,0,1
usa,CDCgov,cdcgov.github.io,CDCgov/cdcgov.github.io,3239,106.40604467805518,0.1879592466810744,3.2907098765432097,35.714285714285715,2022-06-10 19:32:46,1020.0,3,20,20,83.33333333333334,100.0,True,True,True,False,20,5,9,1,5
usa,CDCgov,SDP-Slide-Test,CDCgov/SDP-Slide-Test,3038,99.80289093298292,0.0500987491770901,,0.0,2016-11-30 15:37:20,3038.0,1,4,0,0.0,0.0,True,True,True,False,5,0,0,0,0
usa,CDCgov,template,CDCgov/template,3325,109.23127463863337,0.7781654135338346,213.03251322751325,1.1764705882352942,2025-01-06 20:32:13,79.0,7,45,36,100.0,100.0,True,True,True,False,85,2,168,0,13
usa,CDCgov,SDP,CDCgov/SDP,3152,103.54796320630749,0.2317766497461929,15.375,0.0,2021-06-18 14:14:25,1377.0,5,9,3,100.0,100.0,True,True,False,False,24,0,9,0,9
usa,CDCgov,xlr,CDCgov/xlr,2996,98.42312746386334,0.1524032042723631,,0.0,2017-04-19 20:37:04,2898.0,4,5,1,0.0,0.0,True,True,False,False,15,0,0,0,0
usa,CDCgov,concept-dictionary-manager,CDCgov/concept-dictionary-manager,2951,96.9448094612352,0.1031514740765842,0.2636111111111111,0.0,2019-03-14 17:03:51,2204.0,2,4,2,100.0,100.0,True,True,False,False,10,0,1,0,1
usa,CDCgov,test-dictionary-service,CDCgov/test-dictionary-service,2951,96.9448094612352,0.1856726533378516,0.2588888888888889,0.0,2017-03-01 01:58:25,2948.0,1,4,0,100.0,100.0,True,True,True,False,18,0,1,0,1
usa,CDCgov,NLPWorkbench,CDCgov/NLPWorkbench,2907,95.4993429697766,0.1256553147574819,155.26958333333334,33.33333333333333,2018-12-12 15:42:01,2296.0,2,12,9,100.0,100.0,True,True,True,False,12,1,2,0,1
usa,CDCgov,phin-vads-db,CDCgov/phin-vads-db,2885,94.7766097240473,0.0,,0.0,,,0,0,0,0.0,0.0,False,False,False,False,0,0,0,0,0
usa,CDCgov,SDP-CBR,CDCgov/SDP-CBR,2907,95.4993429697766,2.5549914000688,70.97882716049381,0.0,2018-08-30 22:34:32,2400.0,7,6,3,100.0,100.0,True,True,False,False,244,0,63,0,63
usa,CDCgov,phinvads-sync-util,CDCgov/phinvads-sync-util,2907,95.4993429697766,0.198954248366013,0.0344444444444444,0.0,2017-07-12 20:07:17,2814.0,2,4,0,100.0,100.0,True,True,False,False,19,0,2,0,2
usa,CDCgov,bioseq-js,CDCgov/bioseq-js,2868,94.21813403416556,0.4882287308228731,,100.0,2020-09-15 17:35:32,1653.0,3,5,4,0.0,0.0,True,True,True,False,46,3,0,0,0
usa,CDCgov,SDP-CBR-Broker,CDCgov/SDP-CBR-Broker,2857,93.85676741130092,0.0958907945397269,41.935833333333335,0.0,2017-07-06 16:25:28,2820.0,2,4,0,100.0,100.0,True,True,False,False,9,0,1,0,1
usa,CDCgov,openshift-fluentd-forwarder,CDCgov/openshift-fluentd-forwarder,2835,93.1340341655716,0.6442328042328043,111.272904040404,18.51851851851852,2018-07-31 20:36:41,2430.0,4,41,21,90.47619047619048,100.0,True,True,False,False,60,5,22,2,19
usa,CDCgov,blockchain-collab,CDCgov/blockchain-collab,2771,91.03153745072272,0.1867484662576687,38476.344722222224,0.0,2017-09-28 09:25:11,2737.0,3,6,7,0.0,0.0,True,True,False,False,17,0,1,0,0
usa,CDCgov,CycloSync-collab,CDCgov/CycloSync-collab,2763,90.76872536136662,0.2203402099167571,,0.0,2017-12-19 15:39:20,2654.0,2,3,0,0.0,0.0,True,True,True,False,20,0,0,0,0
usa,CDCgov,couchdb,CDCgov/couchdb,2735,89.84888304862024,0.077908592321755,,0.0,2018-09-13 20:07:10,2386.0,1,4,0,0.0,0.0,True,False,False,False,7,0,0,0,0
usa,CDCgov,MicrobeTrace-Archive,CDCgov/MicrobeTrace-Archive,2829,92.93692509855452,5.078713326263698,630.2964402427639,29.585798816568047,2018-09-12 18:07:47,2387.0,2,5,8,100.0,100.0,True,True,True,False,472,50,119,0,2
usa,CDCgov,elasticsearch,CDCgov/elasticsearch,2735,89.84888304862024,0.3116343692870201,,0.0,2017-10-16 21:02:30,2718.0,2,4,0,0.0,0.0,True,False,False,False,28,0,0,0,0
usa,CDCgov,kafka,CDCgov/kafka,2735,89.84888304862024,0.1112979890310786,,0.0,2017-10-18 22:48:17,2716.0,1,4,0,0.0,0.0,True,False,False,False,10,0,0,0,0
usa,CDCgov,kafka-connect,CDCgov/kafka-connect,2735,89.84888304862024,0.0333893967093235,,0.0,2017-10-18 22:40:27,2716.0,1,5,1,0.0,0.0,True,False,False,False,3,0,0,0,0
usa,CDCgov,kibana,CDCgov/kibana,2735,89.84888304862024,0.0890383912248628,,0.0,2017-11-29 21:31:31,2674.0,2,4,0,0.0,0.0,True,False,False,False,8,0,0,0,0
usa,CDCgov,fluentd,CDCgov/fluentd,2735,89.84888304862024,0.0667787934186471,,0.0,2017-10-18 18:53:05,2716.0,1,4,0,0.0,0.0,True,False,False,False,6,0,0,0,0
usa,CDCgov,logstash,CDCgov/logstash,2735,89.84888304862024,0.1446873857404021,,0.0,2017-11-30 16:10:33,2673.0,1,4,0,0.0,0.0,True,False,False,False,13,0,0,0,0
usa,CDCgov,minio,CDCgov/minio,2735,89.84888304862024,0.1001681901279707,,0.0,2017-11-09 17:07:53,2694.0,1,4,0,0.0,0.0,True,False,False,False,9,0,0,0,0
usa,CDCgov,mongodb,CDCgov/mongodb,2735,89.84888304862024,0.0667787934186471,,0.0,2017-10-20 21:13:34,2714.0,1,7,0,0.0,0.0,True,False,False,False,6,0,0,0,0
usa,CDCgov,rabbitmq,CDCgov/rabbitmq,2735,89.84888304862024,0.0111297989031078,,0.0,2017-09-29 13:37:48,2735.0,1,4,0,0.0,0.0,True,False,False,False,1,0,0,0,0
usa,CDCgov,redis,CDCgov/redis,2735,89.84888304862024,0.1224277879341864,,0.0,2017-10-19 17:52:01,2715.0,1,4,0,0.0,0.0,True,False,False,False,11,0,0,0,0
